player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
sextoco01,Collin Sexton,CHI,SG,27.0,68,22.0,23.7,15.4,2.3,3.3,1.1,0.1,2.1,0.485,0.401,0.855,1614.0,17.4,0.615,2.5,1.4,3.9,0.117,1.1,-0.5,0.6,1.1,18975000.0,18.98
simonan01,Anfernee Simons,CHI,SG,26.0,55,5.0,24.9,14.3,2.5,2.4,0.5,0.1,1.2,0.44,0.385,0.896,1372.0,14.4,0.576,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,27678571.0,27.68
sochaje01,Jeremy Sochan,NYK,PF,22.0,44,0.0,10.7,3.6,2.4,0.9,0.4,0.2,0.5,0.496,0.244,0.731,469.0,12.2,0.563,0.5,0.7,1.2,0.12,-2.3,1.1,-1.2,0.1,7874853.0,7.87
terryda01,Dalen Terry,PHI,SG,23.0,48,0.0,11.5,3.7,1.8,1.4,0.6,0.3,0.5,0.439,0.364,0.533,551.0,11.6,0.523,0.2,0.6,0.7,0.063,-2.4,0.8,-1.7,0.0,5399118.0,5.4
thomaca02,Cam Thomas,MIL,SG,24.0,42,8.0,21.0,13.5,1.7,2.6,0.2,0.1,1.8,0.41,0.31,0.811,881.0,12.6,0.53,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7,6837779.0,6.84
tillmxa01,Xavier Tillman Sr.,CHO,C,27.0,30,1.0,6.1,1.5,1.4,0.4,0.3,0.2,0.3,0.435,0.167,0.25,183.0,11.0,0.461,0.0,0.3,0.3,0.077,-2.8,1.0,-1.8,0.0,2546675.0,2.55
vincega01,Gabe Vincent,ATL,PG,29.0,53,7.0,16.6,4.4,1.0,1.4,0.5,0.1,0.5,0.352,0.341,0.87,879.0,6.5,0.511,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5,11500000.0,11.5
vucevni01,Nikola Vučević,BOS,C,35.0,64,49.0,28.4,15.1,8.4,3.3,0.6,0.6,1.3,0.493,0.369,0.828,1818.0,17.7,0.574,2.5,1.9,4.4,0.116,1.4,0.1,1.5,1.6,21481481.0,21.48
whiteco01,Coby White,CHO,SG,25.0,50,26.0,25.0,17.4,3.4,4.0,0.5,0.1,2.6,0.446,0.362,0.817,1249.0,16.1,0.595,1.2,0.7,2.0,0.076,0.6,-1.9,-1.3,0.2,12888889.0,12.89
willivi01,Vince Williams Jr.,UTA,SG,25.0,40,12.0,20.5,7.5,3.9,4.2,0.7,0.4,1.8,0.353,0.311,0.78,820.0,10.7,0.478,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2,2301587.0,2.3
yabusgu01,Guerschon Yabusele,CHI,C,30.0,67,19.0,15.0,5.6,3.5,0.9,0.4,0.2,0.6,0.401,0.352,0.75,1007.0,11.1,0.543,0.4,1.0,1.4,0.067,-1.7,-0.5,-2.2,-0.1,5500000.0,5.5
youngtr01,Trae Young,WAS,PG,27.0,15,15.0,25.6,17.9,2.0,8.0,0.9,0.1,2.6,0.458,0.338,0.825,384.0,21.1,0.612,1.2,0.2,1.4,0.174,4.2,-1.4,2.8,0.5,46394100.0,46.39
zubaciv01,Ivica Zubac,IND,C,28.0,48,47.0,30.1,14.1,10.6,2.2,0.4,0.8,1.8,0.598,,0.711,1446.0,18.6,0.622,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,18893980.0,18.89
